system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
5149_0,0.090396136,708,13,0.07599049,546,2_00005edfe2bb51a46ca0,0.25005528,2033,0.04775934,286,-1,0.11034067,1121,0.05068831,524,62,17.557018,
5150_0,0.072359025,939,13,0.055218346,767,2_0000c7886d33e0df578a,0.16456747,2096,0.0382397,558,-1,0.08010204,837,0.03996425,400,66,17.66747,
5151_0,0.07406245,1018,13,0.056687504,782,2_0000536d00a361395418,0.1456362,1612,0.039542988,563,-1,0.090077825,808,0.049474824,440,69,17.38935,
5153_0,0.10132658,841,13,0.08929975,645,1_0000517c321eb7466eba,0.22602217,1950,0.09854238,417,3,0.2128771,807,0.1325233,371,76,17.117666,
5154_0,0.11024966,658,13,0.1007129,483,2_000058878fd5a2c9347a,0.2568332,1765,0.108624876,348,-1,0.23359582,1780,0.13876575,1008,13,18.325157,
5155_0,0.11477302,893,13,0.100072384,683,1_0000f5a4724357427d0e,0.24697354,2248,0.10675384,422,9,0.25454748,964,0.16008648,435,60,17.7059,
5156_0,0.0917203,946,13,0.080850035,750,1_00007ae70283aaa1ed8d,0.24462941,2255,0.0833351,507,8,0.19536772,753,0.11078541,322,72,17.453926,
5157_0,0.15263304,899,13,0.13751869,717,2_00003741d3fa06ac575b,0.3004706,2147,0.12374413,476,-1,0.16974291,901,0.10823961,433,65,17.9099,
5158_0,0.09421043,812,13,0.084900826,621,1_00004adbb984ddb44b7a,0.24492855,1903,0.09086733,395,8,0.22890952,745,0.13864581,336,77,17.686586,
5159_0,0.08815642,883,13,0.073340915,709,1_000068264f8adf60ce4e,0.19766685,2046,0.062865764,497,9,0.15701813,1131,0.09067212,580,70,17.52183,
5160_0,0.09683383,873,13,0.08903327,720,1_00005126ccffd96bd7e3,0.26347813,2136,0.09539445,487,1,0.2423748,913,0.14479804,423,57,18.882936,
5161_0,0.9447765,763,13,0.845459,600,1_000061d734fd406a41ff,1.0279303,2555,0.9157096,394,5,0.6024028,1816,0.44633907,949,59,17.931372,
5162_0,0.4301014,812,13,0.40340793,692,2_0000444254cc8ffbb02b,0.5254352,3011,0.40542674,435,-1,0.26249328,1565,0.22599725,781,58,17.487465,
5163_0,0.09967032,563,13,0.10050219,541,2_00004e5470629b2e0d67,0.36369908,3159,0.06308247,223,-1,0.17748633,2430,0.08576548,1281,24,19.085306,
5164_0,0.0832084,904,13,0.06959885,735,1_0000a31faed76175f7dd,0.21572512,2367,0.055558804,470,8,0.12626839,888,0.065854326,382,76,17.215967,
5165_0,0.10969866,1175,13,0.10295187,1019,2_00005e743082e8af0dfe,0.22126248,2021,0.108178906,959,-1,0.27240452,2198,0.19086738,1457,17,17.745127,
5166_0,0.086085275,1009,13,0.078902,849,1_0000389eac368492a3ff,0.23953371,2703,0.07322379,601,11,0.19718659,1093,0.11016635,507,69,17.648558,
5167_0,0.0818689,942,13,0.072794124,801,2_000055e26c35390af45e,0.25413144,2553,0.044661213,563,-1,0.115753934,1117,0.052287973,526,57,18.086998,
5168_0,0.14353049,893,13,0.12158868,736,2_0000a533c20e595af406,0.19628736,2259,0.114421636,596,-1,0.16248074,2160,0.12097652,1260,20,18.581295,
5169_0,0.072278984,839,13,0.051474646,589,2_0000626994c33a48adcc,0.15923777,1340,0.032266974,382,-1,0.054787133,481,0.023664035,223,69,17.52183,
5170_0,0.07754061,789,13,0.07935688,656,2_000078c4c36aa553e344,0.39527088,2582,0.040283863,394,-1,0.16493098,1673,0.06992627,848,54,20.383791,
5171_0,0.15464288,791,13,0.14624226,747,2_0000c3a77ab894ece568,0.52439916,3529,0.109066196,388,-1,0.22888389,1796,0.11033646,776,59,17.996931,
5172_0,0.08334103,730,13,0.075972065,575,2_00008c2718d311058066,0.41395122,3345,0.040485132,327,-1,0.13819413,1722,0.055956844,860,62,18.50261,
5173_0,0.079820395,832,13,0.0650182,652,2_0000a1085f4fed49f1a6,0.21785817,2093,0.04049191,415,-1,0.07901027,774,0.033580426,348,69,17.66747,
5174_0,0.23403409,888,13,0.19615304,837,2_000093f653353b38eec0,0.35856685,3404,0.17879479,621,-1,0.16613674,1557,0.11510903,767,51,18.68862,
5175_0,0.08417864,911,13,0.0742468,771,2_0000f21c0ffa55cc4bc2,0.3039234,3115,0.042492583,476,-1,0.1280308,1405,0.05885361,659,69,17.298813,
5176_0,0.3936421,845,13,0.37674147,741,2_00000f961505bf967e87,0.6276836,3422,0.36915308,401,-1,0.32937172,1663,0.26408887,782,65,17.504543,
5177_0,0.35636306,938,13,0.34402803,771,2_000058882e9964404238,0.4880376,2385,0.35864818,524,-1,0.4222353,848,0.37949413,378,62,18.581295,
5178_0,0.08924769,808,13,0.0774409,680,2_00009c420fca5c56cd6e,0.27215567,2462,0.047107026,417,-1,0.11046779,1314,0.049563333,632,58,17.745127,
5179_0,0.21258058,914,13,0.19333756,848,2_000093f653353b38eec0,0.3611729,3866,0.17123254,580,-1,0.16911484,1722,0.11457385,830,50,18.68862,
5180_0,0.11520366,859,13,0.105375975,701,1_0000b07ec07c110931e8,0.33462712,3156,0.100219324,446,5,0.2736723,1563,0.14836346,747,65,17.629845,
5181_0,0.39672333,818,13,0.362448,707,2_0000444254cc8ffbb02b,0.4832416,3136,0.35668314,426,-1,0.18882827,1380,0.17193738,606,61,17.38935,
5182_0,0.10673522,749,13,0.09607768,559,2_00009388cf7d076ac07f,0.2131699,1966,0.097652346,358,-1,0.27145937,1426,0.18706621,808,77,17.117666,
5183_0,0.33328095,944,13,0.31465775,811,2_0000b6918d92c22a0a64,0.54629564,3070,0.30103737,522,-1,0.21960741,1598,0.17553821,802,63,17.557018,
5184_0,0.095219076,849,13,0.08619142,679,1_0000a426fa1816ef18ec,0.24858034,2139,0.085478544,434,8,0.19266722,869,0.11085455,407,71,17.129187,
5185_0,0.09635787,903,13,0.08342928,732,1_000059eeba77ce491f48,0.24062592,2550,0.072806224,462,7,0.16396506,1058,0.08979747,465,66,18.041588,
5186_0,0.08186537,967,13,0.07203603,792,2_0000590bfaf6b45eb19b,0.29046407,2286,0.04103015,527,-1,0.1129336,911,0.046726245,414,66,17.66747,
5187_0,0.09708346,2043,13,0.08844547,1991,2_000052a4d0a2f7b0baae,0.33182174,3820,0.0653013,1914,-1,0.19120936,1731,0.088891454,946,11,17.38935,
5188_0,0.1060266,2071,13,0.09586287,2029,2_000052a4d0a2f7b0baae,0.28156516,3548,0.08715447,2006,-1,0.23407067,1982,0.12626015,1164,12,17.38935,
5189_0,0.08918404,624,13,0.08204376,545,2_0000aeefdbc0c2074926,0.2726009,2583,0.06133446,342,-1,0.19755057,2381,0.09960491,1257,34,18.68862,
5190_0,0.11015253,860,13,0.10371571,722,2_0000b017f135cbbb1ab2,0.272188,2277,0.103131264,499,-1,0.2611883,1697,0.15113106,884,15,18.203785,
5191_0,0.0890034,794,13,0.07734825,586,2_00003934d7c2b4468ae5,0.22433123,1998,0.062217325,364,-1,0.15953726,1665,0.08677761,860,64,17.42122,
5192_0,0.110242784,1307,13,0.10082479,1123,2_0000362ce22e35d4d580,0.20288584,2212,0.1023173,1044,-1,0.24971531,2382,0.18658037,1690,10,17.66747,
5193_0,0.14758924,1006,13,0.13454317,940,2_000066b47bec383cd9a1,0.48616588,3900,0.10547794,627,-1,0.1725942,1719,0.09300873,762,63,18.086998,
5194_0,0.08964405,994,13,0.09396173,897,2_00004d4cf374f11f1457,0.51459676,3571,0.049450096,570,-1,0.17897254,1831,0.07289539,935,18,18.133158,
5195_0,0.077944994,964,13,0.06638565,745,1_0000d3010cf3572e24dd,0.2114071,1844,0.057221066,547,10,0.14382407,703,0.080247656,342,72,17.358324,
5196_0,0.12471094,469,13,0.10990033,318,2_000074353ca74e48ce54,0.23248874,1783,0.10301387,189,-1,0.21343306,2376,0.12989937,1337,16,18.18006,
5197_0,0.09450406,906,13,0.08418642,737,1_0000a061e1a6ea4df388,0.24649289,2097,0.07977999,524,9,0.1881582,969,0.10691123,455,70,17.215967,
5198_0,0.089985125,828,13,0.07956115,627,1_000007efef78a4b13bf9,0.244116,1804,0.08113983,405,11,0.21792836,624,0.124112606,268,70,17.686586,
5199_0,0.07833001,885,13,0.06570485,745,2_00003910201b6b6f5312,0.24491274,3040,0.049163416,477,-1,0.17965277,1906,0.08502627,872,57,19.903254,
5200_0,0.1306453,937,13,0.11277989,740,2_00005f1c16ecdcd87981,0.24324936,2164,0.09542552,522,-1,0.11455126,814,0.07333968,393,68,17.358324,
5201_0,0.1015699,865,13,0.092794254,701,1_0000fa62994f5af54f6f,0.24769126,2148,0.10897579,464,8,0.26366386,861,0.16323154,389,74,17.453926,
5202_0,0.08141071,986,13,0.07127899,806,2_0000590bfaf6b45eb19b,0.27576613,2290,0.040775422,551,-1,0.116845585,931,0.04904382,425,64,17.66747,
5203_0,0.07877474,826,13,0.06557188,676,2_0000284868ec209605fb,0.37862176,3335,0.034974772,375,-1,0.12928094,1499,0.05073904,698,72,20.67,
5204_0,0.10398601,630,13,0.09645079,458,2_000058878fd5a2c9347a,0.26898375,1772,0.0920474,289,-1,0.21701428,1787,0.122235365,1011,19,18.528664,
5205_0,0.3025079,855,13,0.28738484,685,2_0000407e239da9236fc2,0.40832326,2126,0.27751088,456,-1,0.33569083,1789,0.2979756,939,28,18.227695,
5206_0,0.089915924,963,13,0.08338904,815,1_0000e70d2eade0959721,0.342388,3140,0.05226078,492,6,0.1714108,1497,0.07829988,701,69,17.298813,
5207_0,0.10273467,1018,13,0.09210772,844,1_0000661caac794f701a5,0.24936953,2444,0.094692305,594,1,0.22826919,1303,0.13540861,661,64,17.593025,
5208_0,0.079039894,922,13,0.07712727,819,2_000023da865ae403e88e,0.3398946,2831,0.040026907,501,-1,0.14628142,1407,0.06454541,686,59,17.686586,
5209_0,0.09819028,499,13,0.088766694,344,2_0000dc31c1a807686632,0.26328278,1872,0.076317236,174,-1,0.19713768,1943,0.10574754,1091,21,18.476728,
5210_0,0.076702386,877,13,0.069909364,735,2_00003b413b53a6e2ab36,0.27469438,2918,0.046172764,498,-1,0.1736983,1930,0.07781096,903,43,18.37497,
5211_0,0.11781404,1318,13,0.108093426,1214,2_0000cd20817759ec7189,0.22238013,2379,0.1121826,1243,-1,0.23205623,2380,0.15496862,1622,8,18.37497,
5212_0,0.10031572,1245,13,0.08557261,1115,1_0000405f1d5902633ab5,0.24463274,2333,0.075711794,949,14,0.21458805,1154,0.11749496,581,54,18.91136,
5213_0,0.07481621,1206,13,0.06962355,1010,2_0000811506e4320aeac7,0.28068307,2854,0.037932027,749,-1,0.12490326,1487,0.055326276,727,62,17.495977,
5214_0,0.094060384,1021,13,0.07973804,799,1_00001b07a3dd839e9c21,0.21073626,2016,0.08088192,577,8,0.22098354,981,0.13526393,508,62,17.52183,
5215_0,0.09901527,953,13,0.08727592,753,1_000055a41c22824aeed6,0.23229985,1887,0.07450354,498,3,0.19150947,1156,0.110021316,578,58,18.041588,
5216_0,0.123738706,875,13,0.10621759,693,1_0000a61c772d8529b3e3,0.22618122,2030,0.10515945,426,3,0.23616841,1315,0.15167908,658,51,18.85468,
5217_0,0.094793454,861,13,0.08512026,668,1_0000bb7eb4e8d4b03df7,0.24643044,1939,0.08283459,445,8,0.18909517,760,0.110820025,348,72,17.117666,
5218_0,0.07727243,943,13,0.06333133,749,2_00009e6b32bff3c0fcd8,0.22374938,2250,0.038349085,490,-1,0.08257074,864,0.035528313,385,77,17.215967,
5219_0,0.1432193,928,13,0.1285262,764,1_00000dbc1c233307415f,0.2699603,2512,0.12639284,531,2,0.19802207,893,0.13006207,406,61,17.487465,
5220_0,0.07879803,878,13,0.06785386,747,2_0000c457ac86b2d70eb5,0.32639244,2801,0.036045905,448,-1,0.12304043,1389,0.05169374,673,59,17.82595,
5221_0,0.09535806,845,13,0.08694931,658,1_000003469047773a28d9,0.25250107,1965,0.09508756,455,7,0.2218427,724,0.12960994,341,69,17.38935,
5222_0,0.10397144,1015,13,0.08939668,845,1_0000405f1d5902633ab5,0.24962285,2107,0.084201716,646,14,0.24098863,1013,0.13903745,516,61,17.593025,
5223_0,0.5087462,806,13,0.47422412,691,2_0000b764a086a77182c0,0.5680102,3024,0.4778356,421,-1,0.27664757,1408,0.26767498,650,63,17.42122,
5224_0,0.13457336,949,13,0.11435078,772,1_00000dbc1c233307415f,0.26133156,2278,0.110799864,555,2,0.18419273,881,0.11535375,421,62,17.487465,
5225_0,0.09957332,855,13,0.09365325,671,1_0000d255e3cd38670a82,0.2701643,2040,0.107327454,430,2,0.27933463,805,0.16898909,360,72,17.745127,
5227_0,0.16174467,888,13,0.14326273,819,2_0000c34df5ba7b0fd227,0.42144582,3770,0.1181912,468,-1,0.1455702,1733,0.087572865,748,66,17.539322,
5228_0,0.1488611,936,13,0.13399798,738,2_0000de238d58cc540422,0.2707007,2033,0.114658415,529,-1,0.12609385,774,0.08440957,369,65,17.368572,
5229_0,0.07752071,867,13,0.06745747,729,2_000086c81c05bcb97fb3,0.23903492,2369,0.04079854,494,-1,0.103293106,943,0.046270993,429,61,17.996931,
5230_0,0.0913973,828,13,0.076650694,643,1_0000adf3bf146d3c14a9,0.20197424,1950,0.07997546,415,7,0.16024496,864,0.0969612,407,71,17.129187,
5231_0,0.09606098,632,13,0.079350606,451,2_000055d8fcd56d70e1e8,0.24269569,1906,0.06436754,259,-1,0.16872989,1693,0.086815216,874,29,18.528664,
5232_0,0.07205822,889,13,0.05542679,687,2_0000a940ed760c7094f2,0.18021435,1980,0.03443187,468,-1,0.07222062,686,0.03260334,302,70,17.66747,
5233_0,0.09064932,775,13,0.07820033,624,2_00005edfe2bb51a46ca0,0.27716967,2171,0.04890112,376,-1,0.11062083,1110,0.04981213,527,58,17.7059,
5234_0,0.07283612,874,13,0.05858359,662,2_0000cf46d995383086dd,0.21527019,2016,0.03648647,439,-1,0.086313315,731,0.039907075,333,65,17.487465,
5235_0,0.07025319,934,13,0.04798682,739,2_0000c8890032c8728187,0.114880025,2316,0.028808188,487,-1,0.04238366,904,0.01910351,403,77,17.215967,
5236_0,0.10326639,908,13,0.088204324,703,2_000093c62d435f960f5f,0.21965502,1975,0.07601775,534,-1,0.19703911,1922,0.1118472,1131,24,17.996931,
5237_0,0.7727424,925,13,0.7284402,763,1_00005058015c1366e61a,0.8702521,2813,0.7634109,481,13,0.59499526,1323,0.531402,598,65,17.298813,
5238_0,0.10877828,986,13,0.094622076,809,1_0000f402d88d76f508ad,0.21944341,2181,0.09474662,561,3,0.20042795,980,0.12588915,467,66,17.7059,
5239_0,0.17539538,838,13,0.14635167,611,1_00005799ff8272d236c7,0.23794575,1617,0.14110252,437,10,0.15530065,861,0.1064628,455,70,17.52183,
5240_0,0.09695159,1202,13,0.086307146,987,1_00009c0ff56660739b00,0.22539072,2416,0.091354355,727,1,0.22816736,1155,0.14173669,566,72,17.24272,
5241_0,0.07936512,895,13,0.074152455,773,2_00000597c53a1ffb8d3d,0.30464092,2987,0.04837951,579,-1,0.16982435,2206,0.077781945,1144,59,18.37497,
5242_0,0.08745123,980,13,0.08338904,794,1_000029b1662ab67871b2,0.34553733,2828,0.050092753,521,1,0.17770948,1409,0.08487242,668,65,17.487465,
5243_0,0.0907865,923,13,0.08441742,776,1_0000cd86dbbed6bd5ba2,0.26831144,2568,0.07764977,507,1,0.21001609,1145,0.11819663,535,73,17.52183,
5244_0,0.11665718,960,13,0.102599934,776,1_00000bad63a6ebd4ccff,0.24589068,2336,0.097623006,545,1,0.17276347,854,0.10723641,399,72,17.358324,
5245_0,0.10396231,623,13,0.08234387,431,2_00003e222acfc465902b,0.16337264,1533,0.06944664,338,-1,0.1499909,1692,0.097109936,986,14,18.743303,
5246_0,0.1060034,829,13,0.09925596,653,1_00002ea53770ed94eb36,0.25693697,2273,0.115412325,407,9,0.2772817,819,0.18195987,344,71,17.66747,
5247_0,0.08657977,931,13,0.07904815,782,2_00001eb50d47979da268,0.23348041,2244,0.068463154,704,-1,0.20197424,2224,0.12050602,1385,73,17.19008,
5248_0,0.08822433,837,13,0.079881154,729,2_0000d1e8018debd9510d,0.3865582,3383,0.04573089,407,-1,0.14218564,1628,0.0596694,755,70,17.629845,
5249_0,0.102648646,1040,13,0.086029574,816,1_00000cbd7e611015a679,0.22814552,1986,0.087352365,600,8,0.19392128,759,0.10692588,390,66,17.358324,
5250_0,0.088866144,899,13,0.08729148,766,2_0000220dfcca1189a009,0.34106436,3046,0.050161216,461,-1,0.18156627,1746,0.0887064,866,62,17.593025,
5251_0,0.09554971,971,13,0.08773421,796,1_0000d76f8aba492cab4c,0.26521695,2579,0.08518203,542,1,0.21897313,1149,0.1250426,526,63,17.648558,
5252_0,0.10680549,543,13,0.09766877,361,2_0000941ff5b2bba30f99,0.28720888,1644,0.09260908,194,-1,0.23535964,2060,0.12856857,1154,11,17.629845,
5253_0,0.08198671,929,13,0.0730795,774,2_000055e26c35390af45e,0.24927789,2317,0.045678437,540,-1,0.11946425,1052,0.05498422,492,57,18.041588,
5254_0,0.089792654,809,13,0.0942009,789,2_00005ee5f765f363169d,0.47338974,3895,0.04962615,436,-1,0.1729512,2176,0.070351586,1058,10,17.270336,
5255_0,0.9447765,731,13,0.845459,551,1_000061d734fd406a41ff,1.0279303,2486,0.9157096,363,5,0.6024028,2012,0.44633907,1094,63,18.85468,
5256_0,0.10371662,935,13,0.09411329,789,1_000002239adfabc673ff,0.25382078,2461,0.09927819,532,1,0.24858728,1175,0.15314306,564,63,17.487465,
5257_0,0.108859345,1048,13,0.09472765,839,1_0000d2634729a7bd5f75,0.23985757,2127,0.090509586,633,14,0.21883875,1089,0.13416772,572,62,17.593025,
5258_0,0.08033865,1067,13,0.070943385,892,1_0000389eac368492a3ff,0.23583944,2643,0.056804877,644,11,0.15237664,1098,0.08088595,513,65,17.785145,
5259_0,0.087311156,1025,13,0.07550818,867,2_0000cc9e555a3f9f503c,0.22891119,2708,0.06437608,674,-1,0.18234192,1870,0.107528776,1079,67,17.328142,
5260_0,0.077104256,864,13,0.06357156,699,2_0000323e4e6ac2058409,0.21481284,2264,0.042931,466,-1,0.098275065,959,0.048100233,459,73,17.52183,
5261_0,0.07306336,1029,13,0.05443485,815,2_0000fd3a4279dee809a8,0.17117965,1915,0.037581064,626,-1,0.08036279,817,0.039382584,397,71,17.453926,
5262_0,0.08959643,987,13,0.08414213,838,1_0000e70d2eade0959721,0.3450809,3159,0.04913426,497,6,0.17115976,1681,0.07699907,789,61,17.465014,
5263_0,0.070174545,961,13,0.048546705,770,2_0000c8890032c8728187,0.117904425,2400,0.029073512,524,-1,0.043409128,978,0.01934736,455,74,17.215967,
5264_0,0.08321808,983,13,0.07165874,787,2_00003968776b81b53660,0.28732577,2445,0.041056402,521,-1,0.113451995,1010,0.049392026,458,62,17.629845,
5265_0,0.09241367,504,13,0.07937646,304,2_00009c502d615947ecbd,0.25082064,1777,0.062364846,100,-1,0.20308843,1978,0.10228663,1034,28,19.204464,
5266_0,0.09962143,962,13,0.0876414,777,1_00003a2325e582ed4cc6,0.2398532,2557,0.07389425,497,9,0.17618757,1087,0.0956614,471,59,17.7059,
5267_0,0.095445834,936,13,0.087280914,772,1_0000f85743c1a06ab1d3,0.28780764,2870,0.07070229,512,2,0.17496894,1381,0.09782067,655,71,17.140928,
5268_0,0.14390048,856,13,0.118722096,694,2_0000a533c20e595af406,0.1798388,2255,0.11216701,532,-1,0.16386634,2086,0.13710065,1159,15,18.37497,
5269_0,0.12627348,866,13,0.11668366,733,2_0000071dc0eb14f49b37,0.34220272,3251,0.0859691,408,-1,0.18064594,1650,0.09646362,787,63,17.328142,
5270_0,0.07830904,830,13,0.07134668,715,2_0000687efc4075c1eaa1,0.35524315,3073,0.036721185,411,-1,0.13333261,1511,0.055745415,725,63,17.38935,
5271_0,0.105455056,874,13,0.09665939,676,1_0000d4e92af709acd119,0.2495181,1958,0.10048559,449,3,0.23180225,802,0.13823381,381,68,17.539322,
5272_0,0.0773463,910,13,0.06454352,737,1_0000df301bf1751a36d2,0.19455163,2117,0.05408945,535,10,0.131643,858,0.07414561,421,67,17.358324,
5273_0,0.08479299,938,13,0.06828222,765,2_000098bf462e9d4864fd,0.22318946,2781,0.03924135,512,-1,0.08434064,1252,0.036889132,584,66,17.177465,
5274_0,0.92586106,937,13,0.9022052,768,2_00005b2307f7fae9b6b1,1.0434234,2003,0.9575409,562,-1,0.5310191,908,0.34477854,445,67,17.487465,
5275_0,0.1072378,860,13,0.09354417,663,1_0000f5a4724357427d0e,0.23257868,2313,0.08526826,381,9,0.19243786,945,0.11476481,411,70,17.66747,
5276_0,0.44841248,649,13,0.42355442,484,2_0000f1e56c645644528d,0.55056643,1944,0.42231354,229,-1,0.20683269,1860,0.18608682,997,42,18.133158,
5277_0,0.6788276,826,13,0.64132047,611,1_00003b339726e8b65e9d,0.7380481,1570,0.66821367,418,6,0.49994045,789,0.35772797,405,70,17.38935,
5278_0,0.2585492,790,13,0.2395413,612,1_0000b01e6140bef8177a,0.3222558,1829,0.2324885,398,9,0.20580342,1022,0.16616891,533,69,17.38935,
5279_0,0.503901,760,13,0.46637312,599,2_0000b764a086a77182c0,0.5626491,2233,0.4703659,359,-1,0.274382,954,0.26282978,423,73,17.165068,
5280_0,0.09725372,838,13,0.086148545,622,1_0000b47967ff841fa95a,0.22756085,2152,0.088174164,334,3,0.21728975,769,0.13493031,324,73,17.557018,
5281_0,0.09923168,915,13,0.08579108,721,1_000001204481c17ea25e,0.23137379,2009,0.09425104,480,12,0.24791239,1017,0.15459076,499,66,17.593025,
5282_0,0.43021354,869,13,0.39775518,755,2_0000076db561d9472d0c,0.5126493,3404,0.39777762,476,-1,0.2165536,1632,0.20118803,772,63,17.7059,
5283_0,0.092267536,927,13,0.08457665,767,1_0000cfb00f4c58d5b6ca,0.22955205,2200,0.09436295,570,2,0.2049136,940,0.12570214,465,71,17.270336,
5284_0,0.09743122,1055,13,0.08160284,826,1_00006466cc4da3044a0b,0.21964934,2005,0.07766643,610,10,0.1779229,830,0.10393934,416,72,17.745127,
5285_0,0.09365684,803,13,0.08269844,633,2_0000fc723580245d4639,0.31018263,2448,0.04935116,329,-1,0.12904218,1302,0.061029878,621,64,17.215967,
5286_0,0.08234541,1007,13,0.0743868,834,1_0000389eac368492a3ff,0.24140364,2394,0.062277846,593,11,0.17089352,1041,0.09126179,482,63,17.974886,
5287_0,0.09493013,859,13,0.085016906,673,1_0000d6fbf8cd122e9552,0.23898527,2083,0.09212099,440,0,0.23000067,811,0.13585989,360,72,17.453926,
5288_0,0.07432668,891,13,0.05872501,696,2_0000a940ed760c7094f2,0.17911491,2046,0.0392697,478,-1,0.09158298,741,0.04513754,330,64,17.648558,
5289_0,0.10097133,903,13,0.091224514,733,1_0000ded5effee61663f8,0.2604951,2105,0.09232073,524,12,0.23056354,935,0.13342896,470,66,17.42122,
5290_0,0.68988085,872,13,0.6397018,683,1_0000a8fed628c9027a42,0.7520612,1886,0.67374027,481,2,0.44823524,956,0.308867,489,67,17.38935,
5291_0,0.07614294,1026,13,0.062227447,782,2_0000aad887da4ca5d541,0.20289898,2049,0.038672827,515,-1,0.08700851,850,0.0402787,372,72,17.24272,
5292_0,0.07547334,1023,13,0.058104604,777,2_000082b4365cc4e6eb9e,0.1656753,1898,0.040816993,574,-1,0.095011584,1015,0.051783968,555,75,17.165068,
5293_0,0.08940786,1594,13,0.07351678,1438,2_00005d41289b3a31edd2,0.21301557,2799,0.04999704,1294,-1,0.11119061,933,0.053963944,447,72,17.52183,
5294_0,0.08615175,973,13,0.07532952,778,1_00007ae70283aaa1ed8d,0.24210337,2442,0.07063694,533,8,0.16920456,777,0.093556285,338,72,17.453926,
5295_0,0.6272953,1035,13,0.6099448,1084,2_00000508ac2ce1cbed26,0.7810757,3875,0.6346781,741,-1,0.59094167,2069,0.4885673,928,63,18.325157,
5296_0,0.12716928,1113,13,0.11820708,967,2_0000cd45d1cfe4bebcda,0.21089092,2108,0.1288455,910,-1,0.3075083,2440,0.2608423,1887,8,17.358324,
5297_0,0.10850735,1351,13,0.095701024,1222,2_000006a669026851d875,0.16572236,2342,0.10099788,1264,-1,0.19922441,2774,0.14770856,2172,8,17.24272,
5298_0,0.08321184,1214,13,0.07907002,1126,2_00003429eb3e84cb61f5,0.28443462,3083,0.049555,904,-1,0.15377717,1457,0.07161134,715,54,18.85468,
5299_0,0.45591238,779,13,0.42837173,589,1_00003b339726e8b65e9d,0.5406618,1831,0.44166803,383,6,0.4067508,920,0.31332994,459,71,17.52183,
5300_0,0.0869948,847,13,0.09137649,800,2_00002468666d0451bab8,0.49456042,4372,0.045186173,451,-1,0.18368866,2064,0.07168171,910,58,17.487465,
5301_0,0.10753272,1766,13,0.10170624,1546,2_0000a50f8ffee8099514,0.23877037,2152,0.10609424,1495,-1,0.2756703,1461,0.18142891,919,9,17.298813,
