system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
6609_0,0.24552903,0.104250126,875,13,11,0.20695364,0.09359472,719,1_00006923814193f5dbae,0.2245373,0.2715447,2385,0.19243231,0.10043434,490,0.10409422,0.24029846,865,0.07717543,0.13945614,388,
6610_0,0.40987068,0.1967555,807,13,-1,0.36938715,0.17214778,763,2_0000ea6c5e07b24d25be,0.41480586,0.29291177,3684,0.3768275,0.16858257,451,0.18949097,0.2441,2388,0.17598811,0.15634885,1229,
6611_0,0.70509636,0.09266145,1024,13,-1,0.6413133,0.07502073,895,2_00003ad44fbba202b114,0.728873,0.18951853,3515,0.67619586,0.06851274,591,0.46566397,0.17762296,1661,0.3417578,0.10722696,778,
6612_0,0.10581888,0.60350513,905,13,-1,0.08769181,0.5637852,872,2_00003a72e4d92797a7e8,0.23510441,0.6418795,3863,0.10929404,0.5751388,460,0.2703328,0.18330161,1579,0.1688086,0.21031061,583,
6613_0,0.18784274,0.11751109,917,13,1,0.16856548,0.10142483,723,1_00008f0481f49d5b105e,0.26463065,0.21001565,2099,0.17168185,0.10301642,507,0.11868102,0.19048247,903,0.075388916,0.12254633,423,
6614_0,0.11989734,0.092183426,887,13,-1,0.097934976,0.07852575,741,2_00007c6efa0356c99f8d,0.2189446,0.22763295,2440,0.09447498,0.061541513,513,0.18064928,0.16382179,1766,0.1109897,0.08220372,925,
6615_0,0.23414409,0.12230507,1065,13,-1,0.19376591,0.114102304,976,2_0000a21ba3f5c8ff7076,0.21727663,0.27193236,3129,0.1874437,0.116758496,839,0.10905815,0.29059064,2617,0.09127693,0.17990083,1550,
6616_0,0.097395115,0.106871866,792,13,-1,0.077616714,0.09412783,662,2_00009bec97e724b75bc4,0.19108486,0.31208834,3260,0.07619346,0.06411843,347,0.19049592,0.15154628,1620,0.122621164,0.07564429,757,
6618_0,0.37079743,0.09734972,939,13,0,0.34606725,0.08156876,758,1_0000251a7c687ade38b4,0.43511653,0.21123967,2248,0.35502407,0.078948736,530,0.25201392,0.17494673,862,0.22074184,0.1009845,407,
6619_0,0.16964948,0.15574081,900,13,11,0.13474502,0.13225569,717,1_0000a67e66a17e631b59,0.21869582,0.22302184,2019,0.120762035,0.12610541,487,0.10820914,0.16650379,775,0.06292337,0.123972654,374,
6621_0,0.2953671,0.10496542,980,13,-1,0.27741632,0.09044329,866,2_000086c32394415105ff,0.35631385,0.20756704,2710,0.29448342,0.08413367,665,0.20861769,0.20541506,1575,0.16544496,0.12290787,785,
6622_0,0.20565613,0.090442486,997,13,-1,0.17228833,0.07450101,807,2_0000281519578fd26358,0.2670917,0.2141177,2656,0.16942681,0.059213918,588,0.18965651,0.13539872,1454,0.142429,0.07194414,731,
6623_0,0.10452043,0.10203327,820,13,-1,0.09078538,0.10972134,737,2_0000601f80b72ca8f914,0.24412031,0.419338,4142,0.0996189,0.064484134,371,0.26579067,0.18136954,1960,0.17693803,0.0777757,840,
6624_0,0.18288526,0.09446313,995,13,7,0.15200719,0.07797946,780,1_00007b8485919da4da28,0.20871627,0.20669484,2050,0.1384051,0.07044311,549,0.09390344,0.15820417,739,0.063224055,0.09035008,335,
6625_0,0.38654056,0.09874886,1096,13,-1,0.3514293,0.08533507,901,2_000084e83beb308ebed0,0.38822183,0.22222577,2473,0.35047904,0.060210444,639,0.2211936,0.12790929,1301,0.1988988,0.06340642,628,
6627_0,0.28845835,0.14373785,933,13,-1,0.25189346,0.1169296,766,2_00003953b92312e0c703,0.30225706,0.20566219,2345,0.2506949,0.1024467,493,0.18668963,0.14879695,1139,0.15636727,0.09332048,560,
6629_0,0.3490902,0.094503105,1019,13,-1,0.31656173,0.08398202,847,2_0000d0c2ad1e0bc6d724,0.35162425,0.20853204,2180,0.31602567,0.061236892,663,0.20832841,0.14213958,1277,0.19358703,0.074510716,664,
6630_0,0.19008619,0.11967517,899,13,-1,0.15891966,0.10700701,721,2_00005215b8ca9b8328b5,0.19472906,0.24277098,1828,0.1541533,0.1065352,635,0.13931093,0.27091458,2131,0.10572417,0.16938059,1321,
6632_0,0.11284174,0.08928924,852,13,11,0.086991034,0.07206412,666,1_000012e70a9134fec4f4,0.19592308,0.17910135,2050,0.070666,0.05763238,421,0.094133005,0.10740813,804,0.049483337,0.05939082,352,
6636_0,0.54645514,0.09627562,962,13,-1,0.49976897,0.08012912,799,2_0000f23091be75d5fac5,0.57784283,0.19848852,3083,0.5198847,0.079645455,532,0.28714406,0.22744608,1562,0.2522992,0.14188859,736,
6637_0,0.148014,0.10331129,731,13,-1,0.12520559,0.09643157,585,2_0000f2b952ff65a0d73a,0.20469815,0.25023267,3153,0.13059491,0.08943641,482,0.25243217,0.27384996,2736,0.17743875,0.16497487,1552,
6639_0,0.1560258,0.08599655,978,13,-1,0.12809272,0.06974378,772,2_0000ce46ae7c326bdd33,0.21345581,0.2160649,2334,0.11565397,0.04481055,502,0.13586394,0.09834773,915,0.091402,0.044071786,412,
6640_0,0.1425254,0.22722173,896,13,-1,0.1149001,0.19970931,762,2_00004069fff28367ce07,0.20427865,0.31083322,3368,0.113694094,0.18889348,448,0.19313422,0.1575379,1651,0.13996099,0.11343195,771,
6642_0,0.13320845,0.10460507,292,13,-1,0.10804029,0.081769936,125,2_0000726551baef5f4808,0.2308102,0.20597197,1692,0.119702116,0.08668716,-67,0.2655322,0.23686656,2194,0.16427587,0.1333169,1139,
6644_0,0.4225579,0.12194799,915,13,9,0.38672727,0.10432601,728,1_0000137eb22644362dd8,0.44488248,0.22680622,2178,0.39168972,0.10087159,487,0.12618536,0.18059814,745,0.12525268,0.10586621,323,
6645_0,0.10108982,0.13103043,629,13,-1,0.0727372,0.115077004,457,2_0000279bbda8899363d3,0.1297454,0.22405747,1895,0.07687774,0.12919614,301,0.11853564,0.22701642,1703,0.071525335,0.14367731,932,
6646_0,0.094768226,0.09647715,835,13,-1,0.060632758,0.07049531,668,2_0000980dc829ea5ddf79,0.06909198,0.100478396,2124,0.052372567,0.06622145,524,0.094768226,0.14302368,2118,0.08095978,0.12014298,1223,
6650_0,0.13822846,0.106602274,626,13,-1,0.095005244,0.08740103,501,2_00003c3f79d71db72a4c,0.11401639,0.20266742,2925,0.08513358,0.07965888,268,0.09253102,0.18717363,1861,0.058977474,0.1102328,931,
6651_0,0.1202734,0.08313385,931,13,-1,0.09566053,0.065057255,720,2_00006ff0c653556b4f0b,0.21169946,0.23044768,2476,0.07706255,0.042825125,457,0.087215655,0.081841014,769,0.048311453,0.03419084,293,
6652_0,0.25155488,0.10957783,842,13,9,0.21411553,0.10041034,680,1_0000901d2bfc4b58b08b,0.23587283,0.2753845,2341,0.20060673,0.11459354,441,0.1176771,0.2624252,828,0.08735024,0.15632719,356,
6655_0,0.13692248,0.08788963,1125,13,-1,0.10187115,0.07574622,990,2_0000b4fdfb75582f04b1,0.14496593,0.23204063,3056,0.09060753,0.053306315,779,0.106138766,0.14756778,1432,0.06876805,0.07085192,696,
6656_0,0.26463798,0.101991504,1376,13,-1,0.23503342,0.08951084,1141,2_0000090b118b4325b971,0.27474985,0.24359453,2450,0.22952673,0.07609704,964,0.16812468,0.19628465,1780,0.1387394,0.1023181,910,
6657_0,0.26812598,0.08922358,954,13,-1,0.23577404,0.07125124,779,2_0000d4e9889595304591,0.30235484,0.20825073,2530,0.22661178,0.05076441,537,0.12972882,0.08074424,815,0.10577356,0.037306443,360,
6659_0,0.24362741,0.12266801,1058,13,-1,0.20465691,0.111931674,964,2_0000a21ba3f5c8ff7076,0.22922957,0.25928354,3033,0.19910027,0.116880074,825,0.11659047,0.2967574,2570,0.09824124,0.19012779,1525,
6660_0,0.09240042,0.25045446,937,13,-1,0.07063722,0.22975154,813,2_0000e8f6346b8d134528,0.18731743,0.33434275,3275,0.05822155,0.21553051,496,0.1277084,0.14313015,1495,0.075591065,0.1060653,659,
6661_0,0.108462006,0.13093388,616,13,-1,0.0867999,0.11464257,435,2_0000279bbda8899363d3,0.17695768,0.21972892,1868,0.099903196,0.12760322,280,0.16794443,0.22028267,1785,0.106215,0.14164995,996,
6663_0,0.6995633,0.21001229,2450,13,-1,0.6330795,0.18444765,2319,2_00000f50a0b605c140f4,0.707303,0.23845336,3349,0.65885264,0.18866952,2379,0.21067393,0.20970774,2137,0.21941975,0.14683613,1413,
6664_0,0.40605766,0.10936326,1054,13,3,0.38751522,0.09569285,890,1_00000552b717b3ed59c5,0.45742095,0.2306473,2485,0.39833367,0.09849225,669,0.23023334,0.24088845,1396,0.21675901,0.14629202,688,
6665_0,0.11604094,0.5548214,864,13,-1,0.08520879,0.5196823,847,2_000030988637dad4762a,0.13433051,0.60998785,4057,0.08762402,0.52783513,457,0.1406984,0.15564236,1897,0.09565087,0.17384958,796,
6666_0,0.28610477,0.115384236,1063,13,-1,0.2501719,0.1025767,976,2_0000ed6ecc2900ef30d2,0.2936618,0.17197229,2683,0.24676383,0.09020974,770,0.17158878,0.13450891,1197,0.13829838,0.08677101,595,
6667_0,0.19568987,0.68314326,805,13,9,0.17445084,0.65037835,632,1_00009b6650756c75e3b4,0.26687947,0.74898565,1878,0.17126624,0.6833428,422,0.19290648,0.49216217,1203,0.13681239,0.34314597,665,
6670_0,0.1176571,0.09149875,861,13,-1,0.08141641,0.06707695,651,2_0000e6b754184bdca407,0.153197,0.18017596,1978,0.06126879,0.048772458,419,0.05926654,0.08443303,816,0.03105987,0.042157233,381,
6671_0,0.38149515,0.09941321,601,13,-1,0.33752316,0.08370114,517,2_0000c76da50b1f5931d5,0.41271824,0.19595432,2890,0.3488513,0.08891436,217,0.21523598,0.25955695,2221,0.18202944,0.17215693,1201,
6673_0,0.2795356,0.10235423,856,13,8,0.24155293,0.089922935,685,1_0000f40c479291f6a7ae,0.27274418,0.2394825,2184,0.23061255,0.09695454,443,0.12807418,0.21946764,818,0.097376876,0.1313446,357,
6676_0,0.21310298,0.09014887,887,13,-1,0.18075104,0.07125269,684,2_00005a84f49ff83b35c5,0.20142171,0.18979397,1924,0.16595806,0.052370206,460,0.0838187,0.08827803,709,0.06700062,0.044059925,332,
6677_0,0.20505205,0.08888942,1032,13,-1,0.17894822,0.06796455,824,2_0000fcf6fd5e1e528813,0.2334526,0.16062847,1919,0.1663038,0.05232397,638,0.09065952,0.08514844,794,0.062209573,0.043367382,385,
6678_0,0.13453369,0.11833039,1038,13,-1,0.12702878,0.10810672,923,2_0000498a04d9179dc93e,0.26560903,0.26769698,2756,0.14583324,0.10237842,712,0.29215026,0.22658283,2281,0.20617148,0.1429467,1469,
6679_0,0.09048599,0.115077004,588,13,-1,0.057083935,0.08519753,365,2_0000d1d936bc07b4500f,0.06930358,0.10607454,1244,0.047363758,0.07665364,279,0.033376805,0.071657635,1400,0.020803696,0.047281004,835,
6681_0,0.38163993,0.35367045,969,13,-1,0.3442546,0.32378113,826,2_0000ae5d2de31a2ee4db,0.38278395,0.43689814,3455,0.34608257,0.31252843,524,0.1821388,0.1911137,1616,0.16616973,0.16117106,763,
6683_0,0.2290166,0.12163951,1115,13,-1,0.19964159,0.10547662,919,2_0000d854b6a16e6199aa,0.27340883,0.20648874,2033,0.18911992,0.092489004,760,0.09302879,0.08586983,857,0.062433165,0.05102649,442,
6684_0,0.15156098,0.104268715,973,13,-1,0.12981343,0.08518475,813,2_0000e856e7bf7979b3ba,0.22387032,0.19051693,3163,0.12543406,0.07016517,508,0.20781946,0.13398631,1490,0.14104228,0.081885755,676,
6685_0,0.24943104,0.2724224,981,13,-1,0.20787191,0.23614076,791,2_000039e51b69ae8f7f0a,0.2567306,0.31941745,2397,0.20176776,0.23296642,537,0.13474922,0.15700558,1111,0.111528,0.12305508,534,
6686_0,0.39195243,0.11627051,908,13,7,0.36113164,0.09495676,708,1_0000ea223aca181e2a09,0.41677207,0.19826943,1928,0.3652806,0.087139994,465,0.24016996,0.15478423,801,0.21470824,0.0907126,362,
6688_0,0.6813235,0.20596218,1687,13,-1,0.6191997,0.17415372,1560,2_0000da20326bac9f6c46,0.68767005,0.20749125,3124,0.6440183,0.1651097,1438,0.1617479,0.08249956,1089,0.17622575,0.06665127,539,
6690_0,0.42393392,0.13025664,972,13,-1,0.4006208,0.1143799,816,2_000016fcf76cf1510d48,0.4669052,0.25239313,3272,0.41689554,0.10980262,629,0.17544137,0.24157532,2265,0.16773617,0.14528047,1219,
6691_0,0.42114055,0.097610146,943,13,8,0.38613468,0.08323195,741,1_0000008019e1c3051920,0.49656612,0.23817493,2122,0.39443976,0.07784371,525,0.27060556,0.17199019,851,0.23280215,0.094609216,402,
6692_0,0.09808381,0.11942403,914,13,11,0.07716282,0.0999931,758,1_0000af9d4e2cf2d78dce,0.17505269,0.21842483,2399,0.0747386,0.09817001,504,0.13502887,0.19638619,1168,0.08501728,0.12678562,567,
6693_0,0.24409664,0.10966253,925,13,9,0.21900536,0.09295267,754,1_00002a1f48c92733798c,0.29598323,0.20651741,2012,0.21838796,0.09302217,556,0.1177265,0.14382803,733,0.088165216,0.08598205,333,
6694_0,0.31848663,0.11034305,963,13,3,0.29653296,0.09781573,766,1_00000552b717b3ed59c5,0.35252577,0.23207033,2138,0.29731265,0.103064604,522,0.20196891,0.22726469,1060,0.17204759,0.13556099,514,
6695_0,0.25549632,0.31321597,398,13,-1,0.20896554,0.30833817,231,2_0000e03bd3bac42c7077,0.29082987,0.38093963,2150,0.21924213,0.32245317,82,0.053174485,0.07481648,2234,0.035084706,0.050757386,1351,
6696_0,0.14656813,0.20224777,946,13,-1,0.12177017,0.17554756,812,2_000087a130d443e9b271,0.22966936,0.26219866,2794,0.13478191,0.17790142,589,0.22591275,0.15226543,1918,0.14564694,0.11555109,1051,
6698_0,0.10689639,0.11475853,785,13,-1,0.08691553,0.09932685,703,2_0000a8a5576845f5a728,0.22912925,0.23943631,3673,0.0986602,0.09757855,426,0.2515151,0.22564748,2256,0.1576075,0.13709018,1111,
6701_0,0.27406758,0.110249735,918,13,3,0.24392697,0.09667264,683,1_00000552b717b3ed59c5,0.30218583,0.22740467,1645,0.24170968,0.10222478,474,0.18301225,0.23116052,868,0.14687762,0.14234953,434,
6703_0,0.23514922,0.0976911,1003,13,7,0.2123304,0.08315582,802,1_00000f39f9682f3b1c57,0.33406922,0.23987888,2453,0.20937932,0.07799815,555,0.14597547,0.17376684,830,0.08982918,0.09703466,369,
6704_0,0.19116186,0.09117022,868,13,-1,0.15719625,0.08556418,774,2_0000f3f9a367cbefde8a,0.25106132,0.29469514,3633,0.1614615,0.060127717,418,0.25537753,0.19947933,1822,0.1846384,0.10409993,871,
6705_0,0.27978256,0.09323475,851,13,9,0.24073797,0.07537975,666,1_0000d1eee69609b9d8d5,0.27168223,0.20794828,2166,0.23043968,0.0691641,428,0.124838986,0.15515126,744,0.09549997,0.087787054,314,
6707_0,0.50353897,0.10403439,939,13,10,0.45742828,0.08833508,782,1_000097b5934c8b4840ce,0.5631985,0.22506219,2302,0.4826316,0.08775264,543,0.36279023,0.2026782,1187,0.2716668,0.11996445,604,
6708_0,0.4252499,0.1041386,773,13,0,0.40015134,0.08852431,601,1_000050bae147b6149018,0.48048708,0.19891056,1875,0.4169007,0.07945634,359,0.3171174,0.2055011,1166,0.25650924,0.1294384,596,
6709_0,0.3504547,0.09429315,911,13,-1,0.31712213,0.08447192,715,2_0000d0c2ad1e0bc6d724,0.35250142,0.21249786,1993,0.31658608,0.0600938,475,0.20913248,0.1485782,1285,0.19470787,0.07747342,637,
6710_0,0.22828043,0.120972656,973,13,-1,0.19298452,0.103279695,859,2_00008d982558189d9fb3,0.2386899,0.2140848,2748,0.19182763,0.09877389,610,0.15797389,0.2030031,1658,0.11459394,0.12061292,792,
6711_0,0.23246692,0.15229368,938,13,8,0.20100524,0.12146791,728,1_0000fcd21b55480060e3,0.25476554,0.18423542,1588,0.20685796,0.12082312,578,0.12110631,0.16640459,841,0.07942222,0.12317907,453,
6712_0,0.2635819,0.119162366,1000,13,9,0.24367681,0.10561113,839,1_00002a1f48c92733798c,0.32643357,0.2367707,2212,0.24955449,0.10425395,652,0.109848425,0.15911897,859,0.08359643,0.09449372,412,
6713_0,0.1623509,0.09330511,901,13,9,0.1335248,0.07866646,739,1_0000650311ca7f807daa,0.2666786,0.22548562,2533,0.12882487,0.0709227,499,0.16334644,0.15367208,965,0.118193895,0.08574244,429,
6715_0,0.20500733,0.10534064,646,13,-1,0.1650915,0.08756378,531,2_00003c3f79d71db72a4c,0.2011445,0.2068139,3000,0.16259202,0.07653618,285,0.171782,0.17680004,1908,0.13090678,0.103967175,967,
6716_0,0.419268,0.09923063,774,13,0,0.37800556,0.08507937,617,1_000050bae147b6149018,0.4753452,0.20555924,2048,0.4024932,0.071500115,362,0.30395722,0.1878641,1282,0.25029823,0.113992885,652,
6718_0,0.47713447,0.11204205,2013,13,-1,0.49183983,0.09585527,1946,2_0000b1f5fe112bc358f6,0.5736837,0.23263109,3332,0.5451498,0.0773527,1839,0.068541415,0.13080993,1107,0.052307922,0.071031325,511,
6721_0,0.48150906,0.12352698,803,13,9,0.4445586,0.10711621,596,1_0000b55607bbdddaea2f,0.50954163,0.24459858,1827,0.45393586,0.1091697,364,0.14650735,0.21197698,685,0.1466192,0.1261968,300,
6723_0,0.7684162,0.13854116,1091,13,-1,0.71869135,0.12131663,1039,2_000029a655e9aca1ed81,0.813452,0.18835756,2291,0.7560791,0.12600544,1118,0.45138562,0.16561252,2660,0.40890756,0.12011021,2009,
6724_0,0.2910033,0.104879186,951,13,1,0.25153986,0.08958258,748,1_0000045def9e5da7646c,0.27859673,0.23839656,2104,0.24502036,0.08763352,525,0.13024305,0.19872196,973,0.124370046,0.113284945,477,
6725_0,0.5482882,0.11016462,770,13,-1,0.50392175,0.0869872,602,2_0000d39bf8c75a7862db,0.578934,0.16143993,1734,0.5244491,0.07123618,363,0.34265184,0.10910608,976,0.2686899,0.064068824,490,
6726_0,0.19027966,0.11273849,982,13,11,0.16051288,0.08907977,810,1_0000a67e66a17e631b59,0.23943193,0.16481742,1856,0.15693769,0.08196232,640,0.11962327,0.12838696,968,0.07529089,0.08387188,506,
6728_0,0.16096345,0.08624709,862,13,8,0.13602725,0.06908159,720,1_00008e110e7dafef59c9,0.263863,0.19487092,2461,0.1289731,0.05803981,485,0.14179005,0.124704726,1026,0.09662067,0.06938218,483,
6730_0,0.17257693,0.09276287,826,13,8,0.14359489,0.07735927,651,1_00002b9b680b2a46f16d,0.2397525,0.20201194,1995,0.13957828,0.07063417,466,0.1684267,0.15235391,1062,0.12606062,0.089600414,571,
6731_0,0.08212915,0.09690177,929,13,-1,0.048690315,0.06821549,799,2_0000be9768c753b01335,0.04023109,0.09221119,2769,0.036424436,0.052003946,625,0.057696905,0.08776437,2134,0.048565917,0.059833217,1192,
6732_0,0.4295476,0.1236104,829,13,9,0.39626598,0.10864787,653,1_00008bec58267a224425,0.45674682,0.23708108,2273,0.40172625,0.11544658,407,0.13655761,0.22820088,819,0.13297558,0.14069861,344,
6736_0,0.24347924,0.11108974,857,13,8,0.20433585,0.10317019,697,1_00006508755c350ad798,0.22463608,0.2878398,2421,0.19082707,0.12078519,463,0.111404285,0.27975225,839,0.08152195,0.16583066,361,
6740_0,0.14029297,0.15381694,893,13,-1,0.125347,0.13810569,755,2_0000680b8c215570982f,0.21260965,0.25907677,2969,0.1425562,0.1357077,467,0.23275161,0.2179192,1802,0.1681507,0.15183444,933,
6741_0,0.13984823,0.1036186,1064,13,-1,0.11524046,0.090174705,899,2_00009902b7fecc4d6592,0.19184554,0.2373488,3104,0.116405465,0.06879708,578,0.2262251,0.1727815,1322,0.1480746,0.089443065,552,
6745_0,0.09616407,0.11537055,1006,13,-1,0.06854482,0.096236385,838,2_0000baa462b0ef9743a1,0.1507896,0.19892937,2853,0.06402754,0.08572673,538,0.1672376,0.16629846,1452,0.10897574,0.10705237,671,
6746_0,0.19069216,0.104044154,719,13,-1,0.16052175,0.087054744,567,2_0000e4f16a77a51914e3,0.24878599,0.22693585,3100,0.16774245,0.073382765,311,0.2332337,0.16636556,1736,0.18150218,0.09702282,867,
6747_0,0.19621083,0.11116472,861,13,-1,0.1669706,0.09173486,722,2_0000b264858bda056b3e,0.25802526,0.2274161,2883,0.15857391,0.07925193,470,0.11925766,0.15648866,1306,0.079546265,0.088571176,630,
6748_0,0.61463755,0.11233688,928,13,-1,0.6005113,0.09107319,728,2_00004866bb872e48ea33,0.70831,0.18777719,1805,0.63943243,0.07491599,523,0.20883055,0.08732772,810,0.22505592,0.05044207,390,
6750_0,0.08178267,0.08234561,577,13,-1,0.049626015,0.055072974,373,2_000008470c8b97e3d483,0.05997693,0.09505845,1391,0.03929979,0.04696554,268,0.032682806,0.08061858,1492,0.01683014,0.044614863,836,
6753_0,0.14315167,0.10631392,607,13,-1,0.11689457,0.09130593,565,2_00003475b7bc63fb8308,0.2401262,0.24568433,3845,0.13189141,0.086350344,253,0.29827052,0.23432079,2273,0.20427516,0.137263,1121,
6755_0,0.2150599,0.11073996,1239,13,-1,0.19606666,0.09505811,1119,2_000003c5303541e9282b,0.33951935,0.22600876,2599,0.19084114,0.08704299,970,0.08565998,0.11086628,1135,0.058130227,0.06398795,607,
6756_0,0.30024067,0.09553425,1024,13,9,0.2848198,0.07933527,834,1_00001791003e6a8d44a6,0.44325238,0.23816746,2490,0.28779814,0.07091805,603,0.067625925,0.15843344,819,0.040195126,0.084148504,367,
6758_0,0.16120143,0.1505825,1021,13,13,0.12722386,0.12466704,804,1_000024c22b9f4fa9e4aa,0.18715468,0.19656077,1855,0.113744065,0.121542305,607,0.0748142,0.16687578,926,0.04592135,0.124171056,496,
6759_0,0.45556977,0.42138124,1660,13,-1,0.43093276,0.38132018,1438,2_00007b01dd1829fe50cc,0.46772468,0.41290587,2037,0.4465205,0.3800071,1392,0.21666929,0.31783843,1343,0.1994294,0.24783902,857,
6761_0,0.6111319,0.7492059,747,13,-1,0.56876063,0.71389276,570,2_00008488dcc8264f4c2f,0.6632049,0.79359186,2517,0.60014474,0.7430921,394,0.3576857,0.18869542,1910,0.2661234,0.21784587,1027,
6762_0,0.28031012,0.28031012,868,13,-1,0.24113959,0.24113959,798,2_00001baea38b5a557259,0.28390512,0.28390512,3000,0.24455984,0.24455984,590,0.20590314,0.23566224,2193,0.12756763,0.13168217,1120,
6763_0,0.33417132,0.09649058,934,13,1,0.30442607,0.08166589,768,1_00004079f0ac4f43d8fe,0.4052298,0.2257964,2329,0.3142193,0.07654171,547,0.19318742,0.1636403,820,0.17465122,0.0902399,372,
6764_0,0.33808106,0.11181273,1076,13,-1,0.29865187,0.096719295,878,2_00006ddb64ad8b4ba18b,0.32881793,0.17659554,2196,0.2977498,0.098842174,690,0.15266593,0.23759915,1119,0.14596236,0.1569764,595,
6767_0,0.41173404,0.13019317,966,13,-1,0.38550675,0.1157746,818,2_000016fcf76cf1510d48,0.44798797,0.2512778,3235,0.39946005,0.11007146,619,0.16845237,0.23759238,2159,0.15911722,0.14078827,1125,
6768_0,0.11073482,0.5348279,780,13,-1,0.09440126,0.49615222,894,2_00002ccc1ef44078fae9,0.24944118,0.59582806,4130,0.11809069,0.50122005,393,0.2807513,0.19132647,1641,0.17616525,0.20264521,524,
6769_0,0.16261475,0.11346775,989,13,-1,0.13502029,0.09811108,863,2_000002aa213be148bf31,0.2309492,0.24668288,3170,0.14001769,0.083656825,616,0.26010495,0.21562997,1862,0.17540358,0.123833045,948,
6771_0,0.16744357,0.11230986,1019,13,-1,0.1273267,0.09624629,892,2_000002aa213be148bf31,0.23340425,0.24922746,3210,0.13377967,0.079698175,646,0.23898661,0.19333023,1779,0.155247,0.10743747,878,
6772_0,0.4563168,0.08273781,1010,13,-1,0.42943415,0.064660616,787,2_00003187eab405f96f84,0.52403605,0.20291072,2328,0.4416559,0.04330641,514,0.29124144,0.07960743,850,0.21087623,0.03569588,360,
6773_0,0.22236928,0.37271157,859,13,7,0.18874556,0.33067644,689,1_0000c3e45707791fb66a,0.24185172,0.419409,2555,0.18297206,0.33816588,425,0.14031927,0.16811575,1026,0.11112106,0.14790417,449,
